"id_pasut","time","water_level"
711,2019-05-01 6:00:00,1.898
712,2019-05-01 5:00:00,1.732
713,2019-05-01 4:00:00,1.502
714,2019-05-01 3:00:00,1.583
715,2019-05-01 2:00:00,1.533
716,2019-05-01 1:00:00,1.534
717,2019-05-01 0:00:00,1.485
718,2019-04-30 23:00:00,1.467
719,2019-04-30 22:00:00,1.485
720,2019-04-30 21:00:00,1.515
721,2019-04-30 20:00:00,1.564
722,2019-04-30 19:00:00,1.651
723,2019-04-30 18:00:00,1.719
724,2019-04-30 17:00:00,1.584
725,2019-04-30 16:00:00,1.631
726,2019-04-30 15:00:00,1.519
727,2019-04-30 14:00:00,1.477
728,2019-04-30 13:00:00,1.451
729,2019-04-30 12:00:00,1.427
730,2019-04-30 11:00:00,1.416
731,2019-04-30 10:00:00,1.42
732,2019-04-30 9:00:00,1.548
733,2019-04-30 8:00:00,1.568
734,2019-04-30 7:00:00,1.639
735,2019-04-30 6:00:00,1.651
736,2019-04-30 5:00:00,1.629
737,2019-04-30 4:00:00,1.665
738,2019-04-30 3:00:00,1.641
739,2019-04-30 2:00:00,1.554
740,2019-04-30 1:00:00,1.535
741,2019-04-30 0:00:00,1.538
742,2019-04-29 23:00:00,1.448
743,2019-04-29 22:00:00,1.476
744,2019-04-29 21:00:00,1.471
745,2019-04-29 20:00:00,1.485
746,2019-04-29 19:00:00,1.483
747,2019-04-29 18:00:00,1.521
748,2019-04-29 17:00:00,1.595
749,2019-04-29 16:00:00,1.482
750,2019-04-29 15:00:00,1.588
751,2019-04-29 14:00:00,1.57
752,2019-04-29 13:00:00,1.555
753,2019-04-29 12:00:00,1.497
754,2019-04-29 11:00:00,1.459
755,2019-04-29 10:00:00,1.493
756,2019-04-29 9:00:00,1.497
757,2019-04-29 8:00:00,1.503
758,2019-04-29 7:00:00,1.532
759,2019-04-29 6:00:00,1.612
760,2019-04-29 5:00:00,1.576
761,2019-04-29 4:00:00,1.641
762,2019-04-29 3:00:00,1.579
763,2019-04-29 2:00:00,1.631
764,2019-04-29 1:00:00,1.576
765,2019-04-29 0:00:00,1.524
766,2019-04-28 23:00:00,1.46
767,2019-04-28 22:00:00,1.483
768,2019-04-28 21:00:00,1.498
769,2019-04-28 20:00:00,1.405
770,2019-04-28 19:00:00,1.449
771,2019-04-28 18:00:00,1.35
772,2019-04-28 17:00:00,1.384
773,2019-04-28 16:00:00,1.391
774,2019-04-28 15:00:00,1.482
775,2019-04-28 14:00:00,1.581
776,2019-04-28 13:00:00,1.635
777,2019-04-28 12:00:00,1.574
778,2019-04-28 11:00:00,1.504
779,2019-04-28 10:00:00,1.531
780,2019-04-28 9:00:00,1.586
781,2019-04-28 8:00:00,1.496
782,2019-04-28 7:00:00,1.556
783,2019-04-28 6:00:00,1.581
784,2019-04-28 5:00:00,1.494
785,2019-04-28 4:00:00,1.57
786,2019-04-28 3:00:00,1.593
787,2019-04-28 2:00:00,1.657
788,2019-04-28 1:00:00,1.596
789,2019-04-28 0:00:00,1.583
790,2019-04-27 23:00:00,1.585
791,2019-04-27 22:00:00,1.522
792,2019-04-27 21:00:00,1.558
793,2019-04-27 20:00:00,1.481
794,2019-04-27 19:00:00,1.499
795,2019-04-27 18:00:00,1.269
796,2019-04-27 17:00:00,1.427
797,2019-04-27 16:00:00,1.398
798,2019-04-27 15:00:00,1.486
799,2019-04-27 14:00:00,1.486
800,2019-04-27 13:00:00,1.691
801,2019-04-27 12:00:00,1.819
802,2019-04-27 11:00:00,1.85
803,2019-04-27 10:00:00,1.588
804,2019-04-27 9:00:00,1.74
805,2019-04-27 8:00:00,1.557
806,2019-04-27 7:00:00,1.748
807,2019-04-27 6:00:00,1.499
808,2019-04-27 5:00:00,1.443
809,2019-04-27 4:00:00,1.445
810,2019-04-27 3:00:00,1.569
811,2019-04-27 2:00:00,1.69
812,2019-04-27 1:00:00,1.705
813,2019-04-27 0:00:00,1.667
814,2019-04-26 23:00:00,1.706
815,2019-04-26 22:00:00,1.64
816,2019-04-26 21:00:00,1.518
817,2019-04-26 20:00:00,1.469
818,2019-04-26 19:00:00,1.446
819,2019-04-26 18:00:00,1.292
820,2019-04-26 17:00:00,1.284
821,2019-04-26 16:00:00,1.405
822,2019-04-26 15:00:00,1.408
823,2019-04-26 14:00:00,1.536
824,2019-04-26 13:00:00,1.625
825,2019-04-26 12:00:00,1.822
826,2019-04-26 11:00:00,1.78
827,2019-04-26 10:00:00,1.735
828,2019-04-26 9:00:00,1.626
829,2019-04-26 8:00:00,1.581
830,2019-04-26 7:00:00,1.45
831,2019-04-26 6:00:00,1.384
832,2019-04-26 5:00:00,1.385
833,2019-04-26 4:00:00,1.461
834,2019-04-26 3:00:00,1.473
835,2019-04-26 2:00:00,1.558
836,2019-04-26 1:00:00,1.713
837,2019-04-26 0:00:00,1.684
838,2019-04-25 23:00:00,1.732
839,2019-04-25 22:00:00,1.791
840,2019-04-25 21:00:00,1.639
841,2019-04-25 20:00:00,1.495
842,2019-04-25 19:00:00,1.361
843,2019-04-25 18:00:00,1.255
844,2019-04-25 17:00:00,1.283
845,2019-04-25 16:00:00,1.23
846,2019-04-25 15:00:00,1.288
847,2019-04-25 14:00:00,1.435
848,2019-04-25 13:00:00,1.501
849,2019-04-25 12:05:00,1.708
850,2019-04-25 6:00:00,1.396
851,2019-04-25 5:00:00,1.315
852,2019-04-25 4:00:00,1.297
853,2019-04-25 3:00:00,1.37
854,2019-04-25 2:00:00,1.52
855,2019-04-25 1:00:00,1.586
856,2019-04-25 0:00:00,1.756
857,2019-04-24 23:00:00,1.699
858,2019-04-24 22:00:00,1.72
859,2019-04-24 21:00:00,1.484
860,2019-04-24 20:00:00,1.457
861,2019-04-24 19:00:00,1.332
862,2019-04-24 18:00:00,1.254
863,2019-04-24 17:00:00,1.258
864,2019-04-24 16:00:00,1.089
865,2019-04-24 15:00:00,1.281
866,2019-04-24 14:00:00,1.479
867,2019-04-24 13:00:00,1.624
868,2019-04-24 12:00:00,1.825
869,2019-04-24 11:00:00,1.955
870,2019-04-24 10:00:00,1.939
871,2019-04-24 9:00:00,1.872
872,2019-04-24 8:00:00,1.792
873,2019-04-24 7:00:00,1.614
874,2019-04-24 6:00:00,1.46
875,2019-04-24 5:00:00,1.362
876,2019-04-24 4:00:00,1.278
877,2019-04-24 3:00:00,1.367
878,2019-04-24 2:00:00,1.452
879,2019-04-24 1:00:00,1.613
880,2019-04-24 0:00:00,1.785
881,2019-04-23 23:00:00,1.811
882,2019-04-23 22:00:00,1.867
883,2019-04-23 21:00:00,1.765
884,2019-04-23 20:00:00,1.688
885,2019-04-23 19:00:00,1.499
886,2019-04-23 18:00:00,1.307
887,2019-04-23 17:00:00,1.261
888,2019-04-23 16:00:00,1.149
889,2019-04-23 15:00:00,1.239
890,2019-04-23 14:00:00,1.218
891,2019-04-23 13:00:00,1.534
892,2019-04-23 12:00:00,1.656
893,2019-04-23 11:00:00,1.956
894,2019-04-23 10:00:00,2.059
895,2019-04-23 9:00:00,2.007
896,2019-04-23 8:00:00,1.862
897,2019-04-23 7:00:00,1.625
898,2019-04-23 6:00:00,1.553
899,2019-04-23 5:00:00,1.34
900,2019-04-23 4:00:00,1.348
901,2019-04-23 3:00:00,1.204
902,2019-04-23 2:00:00,1.331
903,2019-04-23 1:00:00,1.541
904,2019-04-23 0:00:00,1.597
905,2019-04-22 23:00:00,1.82
906,2019-04-22 22:00:00,1.911
907,2019-04-22 21:00:00,1.846
908,2019-04-22 20:00:00,1.738
909,2019-04-22 19:00:00,1.58
910,2019-04-22 18:00:00,1.314
911,2019-04-22 17:00:00,1.149
912,2019-04-22 16:00:00,1.16
913,2019-04-22 15:00:00,1.144
914,2019-04-22 14:00:00,1.19
915,2019-04-22 13:00:00,1.378
916,2019-04-22 12:00:00,1.652
917,2019-04-22 11:00:00,1.783
918,2019-04-22 10:00:00,1.85
919,2019-04-22 9:00:00,1.964
920,2019-04-22 8:00:00,2.012
921,2019-04-22 7:00:00,1.824
922,2019-04-22 6:00:00,1.571
923,2019-04-22 5:00:00,1.539
924,2019-04-22 4:00:00,1.235
925,2019-04-22 3:00:00,1.167
926,2019-04-22 2:00:00,1.209
927,2019-04-22 1:00:00,1.402
928,2019-04-22 0:00:00,1.539
929,2019-04-21 23:00:00,1.739
930,2019-04-21 22:00:00,1.935
931,2019-04-21 21:00:00,1.993
932,2019-04-21 20:00:00,1.981
933,2019-04-21 19:00:00,1.655
934,2019-04-21 18:00:00,1.575
935,2019-04-21 17:00:00,1.356
936,2019-04-21 16:00:00,0.905
937,2019-04-21 15:00:00,1.105
938,2019-04-21 14:00:00,1.135
939,2019-04-21 13:00:00,1.176
940,2019-04-21 12:00:00,1.293
941,2019-04-21 11:00:00,1.542
942,2019-04-21 10:00:00,1.79
943,2019-04-21 9:00:00,1.921
944,2019-04-21 8:00:00,2.195
945,2019-04-21 7:00:00,1.934
946,2019-04-21 6:00:00,1.448
947,2019-04-21 5:00:00,1.493
948,2019-04-21 4:00:00,1.317
949,2019-04-21 3:00:00,1.188
950,2019-04-21 2:00:00,1.212
951,2019-04-21 1:00:00,1.316
952,2019-04-21 0:00:00,1.458
953,2019-04-20 23:00:00,1.707
954,2019-04-20 22:00:00,1.904
955,2019-04-20 21:00:00,2.016
956,2019-04-20 20:00:00,1.989
957,2019-04-20 19:00:00,1.813
958,2019-04-20 18:00:00,1.635
959,2019-04-20 17:00:00,1.38
960,2019-04-20 16:00:00,1.241
961,2019-04-20 15:00:00,1.078
962,2019-04-20 14:00:00,1.031
963,2019-04-20 13:00:00,1.195
964,2019-04-20 12:00:00,1.312
965,2019-04-20 11:00:00,1.48
966,2019-04-20 10:00:00,1.747
967,2019-04-20 9:00:00,1.933
968,2019-04-20 8:00:00,2.043
969,2019-04-20 7:00:00,1.93
970,2019-04-20 6:00:00,1.867
971,2019-04-20 5:00:00,1.581
972,2019-04-20 4:00:00,1.347
973,2019-04-20 3:00:00,1.229
974,2019-04-20 2:00:00,1.17
975,2019-04-20 1:00:00,1.153
976,2019-04-20 0:00:00,1.282
977,2019-04-19 23:00:00,1.525
978,2019-04-19 22:00:00,1.731
979,2019-04-19 21:00:00,2.05
980,2019-04-19 20:00:00,1.926
981,2019-04-19 19:00:00,1.9
982,2019-04-19 18:00:00,1.755
983,2019-04-19 17:00:00,1.589
984,2019-04-19 16:00:00,1.329
985,2019-04-19 15:00:00,1.275
986,2019-04-19 14:00:00,1.223
987,2019-04-19 13:00:00,1.181
988,2019-04-19 12:00:00,1.286
989,2019-04-19 11:00:00,1.488
990,2019-04-19 10:00:00,1.622
991,2019-04-19 9:00:00,1.88
992,2019-04-19 8:00:00,1.932
993,2019-04-19 7:00:00,2.03
994,2019-04-19 6:00:00,1.888
995,2019-04-19 5:00:00,1.735
996,2019-04-19 4:00:00,1.559
997,2019-04-19 3:00:00,1.399
998,2019-04-19 2:00:00,1.253
999,2019-04-19 1:00:00,1.235
1000,2019-04-19 0:00:00,1.299
1001,2019-04-18 23:00:00,1.423
1002,2019-04-18 22:00:00,1.609
1003,2019-04-18 21:00:00,1.784
1004,2019-04-18 20:00:00,1.803
1005,2019-04-18 19:00:00,1.955
1006,2019-04-18 18:00:00,1.843
1007,2019-04-18 17:00:00,1.662
1008,2019-04-18 16:00:00,1.497
1009,2019-04-18 15:00:00,1.302
1010,2019-04-18 14:00:00,1.277
1011,2019-04-18 13:00:00,1.199
1012,2019-04-18 12:00:00,1.291
1013,2019-04-18 11:00:00,1.348
1014,2019-04-18 10:00:00,1.482
1015,2019-04-18 9:00:00,1.647
1016,2019-04-18 8:00:00,1.762
1017,2019-04-18 7:00:00,1.848
1018,2019-04-18 6:00:00,1.814
1019,2019-04-18 5:00:00,1.731
1020,2019-04-18 4:00:00,1.594
1021,2019-04-18 3:00:00,1.434
1022,2019-04-18 2:00:00,1.292
1023,2019-04-18 1:00:00,1.245
1024,2019-04-18 0:00:00,1.261
1025,2019-04-17 23:00:00,1.333
1026,2019-04-17 22:00:00,1.47
1027,2019-04-17 21:00:00,1.55
1028,2019-04-17 20:00:00,1.672
1029,2019-04-17 19:00:00,1.687
1030,2019-04-17 18:00:00,1.717
1031,2019-04-17 17:00:00,1.722
1032,2019-04-17 16:00:00,1.625
1033,2019-04-17 15:00:00,1.473
1034,2019-04-17 14:00:00,1.33
1035,2019-04-17 13:00:00,1.306
1036,2019-04-17 12:00:00,1.294
1037,2019-04-17 11:00:00,1.326
1038,2019-04-17 10:00:00,1.394
1039,2019-04-17 9:00:00,1.554
1040,2019-04-17 8:00:00,1.636
1041,2019-04-17 7:00:00,1.738
1042,2019-04-17 6:00:00,1.738
1043,2019-04-17 5:00:00,1.727
1044,2019-04-17 4:00:00,1.638
1045,2019-04-17 3:00:00,1.53
1046,2019-04-17 2:00:00,1.389
1047,2019-04-17 1:00:00,1.308
1048,2019-04-17 0:00:00,1.289
1049,2019-04-16 23:00:00,1.295
1050,2019-04-16 22:00:00,1.303
1051,2019-04-16 21:00:00,1.463
1052,2019-04-16 20:00:00,1.516
1053,2019-04-16 19:00:00,1.492
1054,2019-04-16 18:00:00,1.628
1055,2019-04-16 17:00:00,1.633
1056,2019-04-16 16:00:00,1.634
1057,2019-04-16 15:00:00,1.588
1058,2019-04-16 14:00:00,1.51
1059,2019-04-16 13:00:00,1.415
1060,2019-04-16 12:00:00,1.395
1061,2019-04-16 11:00:00,1.371
1062,2019-04-16 10:00:00,1.433
1063,2019-04-16 9:00:00,1.474
1064,2019-04-16 8:00:00,1.524
1065,2019-04-16 7:00:00,1.571
1066,2019-04-16 6:00:00,1.673
1067,2019-04-16 5:00:00,1.677
1068,2019-04-16 4:00:00,1.66
1069,2019-04-16 3:00:00,1.595
1070,2019-04-16 2:00:00,1.523
1071,2019-04-16 1:00:00,1.446
1072,2019-04-16 0:00:00,1.37
1073,2019-04-15 23:00:00,1.401
1074,2019-04-15 22:00:00,1.358
1075,2019-04-15 21:00:00,1.39
1076,2019-04-15 20:00:00,1.411
1077,2019-04-15 19:00:00,1.377
1078,2019-04-15 18:00:00,1.471
1079,2019-04-15 17:00:00,1.492
1080,2019-04-15 16:00:00,1.547
1081,2019-04-15 15:00:00,1.615
1082,2019-04-15 14:00:00,1.583
1083,2019-04-15 13:00:00,1.63
1084,2019-04-15 12:00:00,1.539
1085,2019-04-15 11:00:00,1.468
1086,2019-04-15 10:00:00,1.455
1087,2019-04-15 9:00:00,1.468
1088,2019-04-15 8:00:00,1.434
1089,2019-04-15 7:00:00,1.512
1090,2019-04-15 6:00:00,1.559
1091,2019-04-15 5:00:00,1.63
1092,2019-04-15 4:00:00,1.595
1093,2019-04-15 3:00:00,1.575
1094,2019-04-15 2:00:00,1.556
1095,2019-04-15 1:00:00,-3.282
1096,2019-04-15 0:00:00,1.47
1097,2019-04-14 23:00:00,1.424
1098,2019-04-14 22:00:00,1.413
1099,2019-04-14 21:00:00,1.346
1100,2019-04-14 20:00:00,1.292
1101,2019-04-14 19:00:00,1.261
1102,2019-04-14 18:00:00,1.371
1103,2019-04-14 17:00:00,1.325
1104,2019-04-14 16:00:00,1.387
1105,2019-04-14 15:00:00,1.51
1106,2019-04-14 14:00:00,1.654
1107,2019-04-14 13:00:00,1.621
1108,2019-04-14 12:00:00,1.662
1109,2019-04-14 11:00:00,1.607
1110,2019-04-14 10:00:00,1.518
1111,2019-04-14 9:00:00,1.508
1112,2019-04-14 8:00:00,1.416
1113,2019-04-14 7:00:00,1.437
1114,2019-04-14 6:00:00,1.394
1115,2019-04-14 5:00:00,1.536
1116,2019-04-14 4:00:00,1.539
1117,2019-04-14 3:00:00,1.544
1118,2019-04-14 2:00:00,1.648
1119,2019-04-14 1:00:00,1.603
1120,2019-04-14 0:00:00,1.555
1121,2019-04-13 23:00:00,1.504
1122,2019-04-13 22:00:00,1.475
1123,2019-04-13 21:00:00,1.378
1124,2019-04-13 20:00:00,1.345
1125,2019-04-13 19:00:00,1.255
1126,2019-04-13 18:00:00,1.194
1127,2019-04-13 17:00:00,1.289
1128,2019-04-13 16:00:00,1.264
1129,2019-04-13 15:00:00,1.369
1130,2019-04-13 14:00:00,1.53
1131,2019-04-13 13:00:00,1.616
1132,2019-04-13 12:00:00,1.761
1133,2019-04-13 11:00:00,1.706
1134,2019-04-13 10:00:00,1.666
1135,2019-04-13 9:00:00,1.513
1136,2019-04-13 8:00:00,1.438
1137,2019-04-13 7:00:00,1.414
1138,2019-04-13 6:00:00,1.366
1139,2019-04-13 5:00:00,1.387
1140,2019-04-13 4:00:00,1.439
1141,2019-04-13 3:00:00,1.549
1142,2019-04-13 2:00:00,1.573
1143,2019-04-13 1:00:00,1.602
1144,2019-04-13 0:00:00,1.66
1145,2019-04-12 23:00:00,1.64
1146,2019-04-12 22:00:00,1.551
1147,2019-04-12 21:00:00,1.468
1148,2019-04-12 20:00:00,1.524
1149,2019-04-12 19:00:00,1.365
1150,2019-04-12 18:00:00,1.055
1151,2019-04-12 17:00:00,1.171
1152,2019-04-12 16:00:00,1.154
1153,2019-04-12 15:00:00,1.181
1154,2019-04-12 14:00:00,1.326
1155,2019-04-12 13:00:00,1.499
1156,2019-04-12 12:00:00,1.626
1157,2019-04-12 11:00:00,1.722
1158,2019-04-12 10:00:00,1.756
1159,2019-04-12 9:00:00,1.557
1160,2019-04-12 8:00:00,1.553
1161,2019-04-12 7:00:00,1.466
1162,2019-04-12 6:00:00,1.453
1163,2019-04-12 5:00:00,1.29
1164,2019-04-12 4:00:00,1.357
1165,2019-04-12 3:00:00,1.422
1166,2019-04-12 2:00:00,1.48
1167,2019-04-12 1:00:00,1.577
1168,2019-04-12 0:00:00,1.69
1169,2019-04-11 23:00:00,1.724
1170,2019-04-11 22:00:00,1.679
1171,2019-04-11 21:00:00,1.5
1172,2019-04-11 20:00:00,1.383
1173,2019-04-11 19:00:00,1.09
1174,2019-04-11 18:00:00,1.056
1175,2019-04-11 17:00:00,1.007
1176,2019-04-11 16:00:00,1.079
1177,2019-04-11 15:00:00,1.155
1178,2019-04-11 14:00:00,1.373
1179,2019-04-11 13:00:00,1.621
1180,2019-04-11 12:00:00,1.586
1181,2019-04-11 11:00:00,1.691
1182,2019-04-11 10:00:00,1.785
1183,2019-04-11 9:00:00,1.683
1184,2019-04-11 8:00:00,1.544
1185,2019-04-11 7:00:00,1.403
1186,2019-04-11 6:00:00,1.257
1187,2019-04-11 5:00:00,1.208
1188,2019-04-11 4:00:00,1.196
1189,2019-04-11 3:00:00,1.273
1190,2019-04-11 2:00:00,1.41
1191,2019-04-11 1:00:00,1.627
1192,2019-04-11 0:00:00,1.631
1193,2019-04-10 23:00:00,1.738
1194,2019-04-10 22:00:00,1.69
1195,2019-04-10 21:00:00,1.615
1196,2019-04-10 20:00:00,1.347
1197,2019-04-10 19:00:00,1.368
1198,2019-04-10 18:00:00,1.203
1199,2019-04-10 17:00:00,1.071
1200,2019-04-10 6:00:00,1.33
1201,2019-04-10 5:00:00,1.18
1202,2019-04-10 4:00:00,1.179
1203,2019-04-10 3:00:00,1.143
1204,2019-04-10 2:00:00,1.327
1205,2019-04-10 1:00:00,1.47
1206,2019-04-10 0:00:00,1.608
1207,2019-04-09 23:00:00,1.723
1208,2019-04-09 22:00:00,1.747
1209,2019-04-09 21:00:00,1.727
1210,2019-04-09 20:00:00,1.588
1211,2019-04-09 19:00:00,1.366
1212,2019-04-09 18:00:00,1.223
1213,2019-04-09 17:00:00,1.115
1214,2019-04-09 16:00:00,1.045
1215,2019-04-09 15:00:00,1.046
1216,2019-04-09 14:00:00,1.138
1217,2019-04-09 13:00:00,1.354
1218,2019-04-09 12:00:00,1.494
1219,2019-04-09 11:00:00,1.642
1220,2019-04-09 10:00:00,1.811
1221,2019-04-09 9:00:00,1.846
1222,2019-04-09 8:00:00,1.714
1223,2019-04-09 7:00:00,1.557
1224,2019-04-09 6:00:00,1.381
1225,2019-04-09 5:00:00,1.185
1226,2019-04-09 4:00:00,1.112
1227,2019-04-09 3:00:00,1.147
1228,2019-04-09 2:00:00,1.269
1229,2019-04-09 1:00:00,1.407
1230,2019-04-09 0:00:00,1.528
1231,2019-04-08 23:00:00,1.663
1232,2019-04-08 22:00:00,1.746
1233,2019-04-08 21:00:00,1.767
1234,2019-04-08 20:00:00,1.574
1235,2019-04-08 19:00:00,1.44
1236,2019-04-08 18:00:00,1.283
1237,2019-04-08 17:00:00,1.167
1238,2019-04-08 16:00:00,1.009
1239,2019-04-08 15:00:00,1.079
1240,2019-04-08 14:00:00,1.174
1241,2019-04-08 13:00:00,1.251
1242,2019-04-08 12:00:00,1.455
1243,2019-04-08 11:00:00,1.627
1244,2019-04-08 10:00:00,1.8
1245,2019-04-08 9:00:00,1.798
1246,2019-04-08 8:00:00,1.75
1247,2019-04-08 7:00:00,1.662
1248,2019-04-08 6:00:00,1.425
1249,2019-04-08 5:00:00,1.239
1250,2019-04-08 4:00:00,1.142
1251,2019-04-08 3:00:00,1.115
1252,2019-04-08 2:00:00,1.175
1253,2019-04-08 1:00:00,1.294
1254,2019-04-08 0:00:00,1.468
1255,2019-04-07 23:00:00,1.582
1256,2019-04-07 22:00:00,1.743
1257,2019-04-07 21:00:00,1.797
1258,2019-04-07 20:00:00,1.645
1259,2019-04-07 19:00:00,1.578
1260,2019-04-07 18:00:00,1.403
1261,2019-04-07 17:00:00,1.233
1262,2019-04-07 16:00:00,0.928
1263,2019-04-07 15:00:00,1.104
1264,2019-04-07 14:00:00,1.081
1265,2019-04-07 13:00:00,1.203
1266,2019-04-07 12:00:00,1.386
1267,2019-04-07 11:00:00,1.6
1268,2019-04-07 10:00:00,1.705
1269,2019-04-07 9:00:00,1.777
1270,2019-04-07 8:00:00,1.859
1271,2019-04-07 7:00:00,1.709
1272,2019-04-07 6:00:00,1.484
1273,2019-04-07 5:00:00,1.283
1274,2019-04-07 4:00:00,1.23
1275,2019-04-07 3:00:00,1.12
1276,2019-04-07 2:00:00,1.119
1277,2019-04-07 1:00:00,1.217
1278,2019-04-07 0:00:00,1.386
1279,2019-04-06 23:00:00,1.61
1280,2019-04-06 22:00:00,1.74
1281,2019-04-06 21:00:00,1.748
1282,2019-04-06 20:00:00,1.791
1283,2019-04-06 19:00:00,1.575
1284,2019-04-06 18:00:00,1.362
1285,2019-04-06 17:00:00,1.257
1286,2019-04-06 16:00:00,1.18
1287,2019-04-06 15:00:00,1.06
1288,2019-04-06 14:00:00,1.079
1289,2019-04-06 13:00:00,1.176
1290,2019-04-06 12:00:00,1.359
1291,2019-04-06 11:00:00,1.502
1292,2019-04-06 10:00:00,1.631
1293,2019-04-06 9:00:00,1.725
1294,2019-04-06 8:00:00,1.809
1295,2019-04-06 7:00:00,1.738
1296,2019-04-06 6:00:00,1.574
1297,2019-04-06 5:00:00,1.4
1298,2019-04-06 4:00:00,1.309
1299,2019-04-06 3:00:00,1.143
1300,2019-04-06 2:00:00,1.115
1301,2019-04-06 1:00:00,1.219
1302,2019-04-06 0:00:00,1.371
1303,2019-04-05 23:00:00,1.535
1304,2019-04-05 22:00:00,1.729
1305,2019-04-05 21:00:00,1.752
1306,2019-04-05 20:00:00,1.776
1307,2019-04-05 19:00:00,1.696
1308,2019-04-05 18:00:00,1.563
1309,2019-04-05 17:00:00,1.435
1310,2019-04-05 16:00:00,1.308
1311,2019-04-05 15:00:00,1.18
1312,2019-04-05 14:00:00,1.198
1313,2019-04-05 13:00:00,-4.61
1314,2019-04-05 12:00:00,1.342
1315,2019-04-05 11:00:00,1.542
1316,2019-04-05 10:00:00,1.641
1317,2019-04-05 9:00:00,1.742
1318,2019-04-05 8:00:00,1.796
1319,2019-04-05 7:00:00,1.822
1320,2019-04-05 6:00:00,1.636
1321,2019-04-05 5:00:00,1.487
1322,2019-04-05 4:00:00,1.387
1323,2019-04-05 3:00:00,1.265
1324,2019-04-05 2:00:00,1.25
1325,2019-04-05 1:00:00,1.192
1326,2019-04-05 0:00:00,1.31
1327,2019-04-04 23:00:00,1.43
1328,2019-04-04 22:00:00,1.469
1329,2019-04-04 21:00:00,1.688
1330,2019-04-04 20:00:00,1.733
1331,2019-04-04 19:00:00,1.704
1332,2019-04-04 18:00:00,1.647
1333,2019-04-04 17:00:00,1.496
1334,2019-04-04 16:00:00,1.361
1335,2019-04-04 15:00:00,1.261
1336,2019-04-04 14:00:00,1.223
1337,2019-04-04 13:00:00,1.24
1338,2019-04-04 12:00:00,1.3
1339,2019-04-04 11:00:00,1.453
1340,2019-04-04 10:00:00,1.575
1341,2019-04-04 9:00:00,1.649
1342,2019-04-04 8:00:00,1.652
1343,2019-04-04 7:00:00,1.725
1344,2019-04-04 6:00:00,1.669
1345,2019-04-04 5:00:00,1.563
1346,2019-04-04 4:00:00,1.42
1347,2019-04-04 3:00:00,1.048
1348,2019-04-04 2:00:00,1.235
1349,2019-04-04 1:00:00,1.194
1350,2019-04-04 0:00:00,1.263
1351,2019-04-03 23:00:00,1.395
1352,2019-04-03 22:00:00,1.525
1353,2019-04-03 21:00:00,1.6
1354,2019-04-03 20:00:00,1.641
1355,2019-04-03 19:00:00,1.682
1356,2019-04-03 18:00:00,1.645
1357,2019-04-03 17:00:00,1.511
1358,2019-04-03 16:00:00,1.397
1359,2019-04-03 15:00:00,1.266
1360,2019-04-03 14:00:00,1.268
1361,2019-04-03 13:00:00,1.198
1362,2019-04-03 12:00:00,1.235
1363,2019-04-03 11:00:00,1.381
1364,2019-04-03 10:00:00,1.459
1365,2019-04-03 9:00:00,1.543
1366,2019-04-03 8:00:00,1.71
1367,2019-04-03 7:00:00,1.688
1368,2019-04-03 6:00:00,1.664
1369,2019-04-03 5:00:00,1.569
1370,2019-04-03 4:00:00,1.436
1371,2019-04-03 3:00:00,1.342
1372,2019-04-03 2:00:00,1.252
1373,2019-04-03 1:00:00,1.203
1374,2019-04-03 0:00:00,1.276
1375,2019-04-02 23:00:00,1.299
1376,2019-04-02 22:00:00,1.346
1377,2019-04-02 21:00:00,1.405
1378,2019-04-02 20:00:00,1.664
1379,2019-04-02 19:00:00,1.663
1380,2019-04-02 18:00:00,1.646
1381,2019-04-02 17:00:00,1.551
1382,2019-04-02 16:00:00,1.533
1383,2019-04-02 15:00:00,1.377
1384,2019-04-02 14:00:00,1.361
1385,2019-04-02 13:00:00,1.289
1386,2019-04-02 12:00:00,1.331
1387,2019-04-02 11:00:00,1.401
1388,2019-04-02 10:00:00,1.468
1389,2019-04-02 9:00:00,1.546
1390,2019-04-02 8:00:00,1.625
1391,2019-04-02 7:00:00,1.458
1392,2019-04-02 6:00:00,1.647
1393,2019-04-02 5:00:00,1.537
1394,2019-04-02 4:00:00,1.516
1395,2019-04-02 3:00:00,1.331
1396,2019-04-02 2:00:00,1.356
1397,2019-04-02 1:00:00,1.312
1398,2019-04-02 0:00:00,1.283
1399,2019-04-01 23:00:00,1.291
1400,2019-04-01 22:00:00,1.424
1401,2019-04-01 21:00:00,1.375
1402,2019-04-01 20:00:00,1.475
1403,2019-04-01 19:00:00,1.615
1404,2019-04-01 18:00:00,1.542
1405,2019-04-01 17:00:00,1.384
1406,2019-04-01 16:00:00,1.494
1407,2019-04-01 15:00:00,1.463
1408,2019-04-01 14:00:00,1.417
1409,2019-04-01 13:00:00,1.36
1410,2019-04-01 12:00:00,1.36
1411,2019-04-01 11:00:00,1.356
1412,2019-04-01 10:00:00,1.437
1413,2019-04-01 9:00:00,1.434
1414,2019-04-01 8:00:00,1.517
1415,2019-04-01 7:00:00,1.52
1416,2019-04-01 6:00:00,1.588
1417,2019-04-01 5:00:00,1.541
1418,2019-04-01 4:00:00,1.549
1419,2019-04-01 3:00:00,1.499
1420,2019-04-01 2:00:00,1.419
1421,2019-04-01 1:00:00,1.374
1422,2019-04-01 0:00:00,1.363
1423,2019-03-31 23:00:00,1.363
